region_code,Coordinates,Name,Q1_1_1_visited_region_jan,Q1_1_2_visited_region_feb,Q1_1_3_visited_region_mar,Q1_1_4_visited_region_apr,Q1_1_5_visited_region_may,Q1_1_6_visited_region_jun,Q1_1_7_visited_region_jul,Q1_1_8_visited_region_aug,Q1_1_9_visited_region_sep,Q1_1_10_visited_region_oct,Q1_1_11_visited_region_nov,Q1_1_12_visited_region_dec,Q1_2_1_visited_region_japan,Q1_2_2_visited_region_china,Q1_2_3_visited_region_hongkong,Q1_2_4_visited_region_singapore,Q1_2_5_visited_region_taiwan,Q1_2_6_visited_region_thailand,Q1_2_7_visited_region_malasia,Q1_2_8_visited_region_australia,Q1_2_9_visited_region_america,Q1_2_10_visited_region_canada,Q1_2_11_visited_region_england,Q1_2_12_visited_region_germany,Q1_2_13_visited_region_france,Q1_2_14_visited_region_russia,Q1_2_15_stay_days_middleEast,Q1_2_16_stay_days_centralAsia,Q1_2_17_stay_days_gcc,Q1_2_18_stay_days_etc_middleEastEtc,Q1_2_19_visited_region_india,Q1_2_20_visited_region_philipines,Q1_2_21_visited_region_indonesia,Q1_2_22_visited_region_vietnam,Q1_2_23_visited_region_mongolia,Q1_2_24_visited_region_etc,Q1_3_1_visited_region_age_10,Q1_3_2_visited_region_age_20,Q1_3_3_visited_region_age_30,Q1_3_4_visited_region_age_40,Q1_3_5_visited_region_age_50,Q1_3_6_visited_region_age_60,Q1_4_1_visited_region_individual,Q1_4_2_visited_region_group,Q1_4_3_visited_region_airtel,Q1_5_1_visited_region_first,Q1_5_1_visited_region_second,Q1_5_1_visited_region_third,Q1_5_1_visited_region_over_fourth,Q2_1_1_stay_days_jan,Q2_1_2_stay_days_feb,Q2_1_3_stay_days_mar,Q2_1_4_stay_days_apr,Q2_1_5_stay_days_may,Q2_1_6_stay_days_jun,Q2_1_7_stay_days_jul,Q2_1_8_stay_days_aug,Q2_1_9_stay_days_sep,Q2_1_10_stay_days_oct,Q2_1_11_stay_days_nov,Q2_1_12_stay_days_dec,Q2_2_1_stay_days_japan,Q2_2_2_stay_days_china,Q2_2_3_stay_days_hongkong,Q2_2_4_stay_days_singapor,Q2_2_5_stay_days_taiwan,Q2_2_6_stay_days_thailand,Q2_2_7_stay_days_malaysia,Q2_2_8_stay_days_australia,Q2_2_9_stay_days_america,Q2_2_10_stay_days_canada,Q2_2_11_stay_days_england,Q2_2_12_stay_days_germany,Q2_2_13_stay_days_france,Q2_2_14_stay_days_russia,Q2_2_15_stay_days_middleEast,Q2_2_16_stay_days_centralAsia,Q2_2_17_stay_days_gcc,Q2_2_18_stay_days_etc_middleEastEtc,Q2_2_19_stay_days_india,Q2_2_20_stay_days_philippines,Q2_2_22_stay_days_indonesia,Q2_2_23_stay_days_vietnam,Q2_2_24_stay_days_mongolia,Q2_2_25_stay_days_etc,Q2_3_1_stay_days_age_10,Q2_3_2_stay_days_age_20,Q2_3_3_stay_days_age_30,Q2_3_4_stay_days_age_40,Q2_3_5_stay_days_age_50,Q2_3_6_stay_days_age_60,Q2_4_1_stay_days_individual,Q2_4_2_stay_days_group,Q2_4_3_stay_days_airtel,Q2_5_1_stay_days_first,Q2_5_2_stay_days_second,Q2_5_3_stay_days_third,Q2_5_4_stay_days_over_fourth
,,"포항 (호미곶 해맞이광장, 영일대 해수욕장)",2.0,6.0,5.0,2.0,8.0,3.0,7.0,6.0,5.0,7.0,3.0,4.0,4.0,12.0,3.0,0.0,5.0,1.0,0.0,2.0,10.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,9.0,0.0,17.0,11.0,11.0,17.0,1.0,48.0,9.0,0.0,24.0,9.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"여수 (거문도, 오동도)",1.0,3.0,1.0,7.0,3.0,14.0,7.0,1.0,5.0,8.0,0.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,0.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,4.0,0.0,11.0,12.0,9.0,18.0,4.0,35.0,17.0,2.0,29.0,3.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.52398672429804, 126.98050238403229)",국립중앙박물관,2.0,6.0,1.0,10.0,7.0,0.0,1.0,0.0,4.0,11.0,0.0,9.0,5.0,27.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,17.0,7.0,10.0,5.0,45.0,4.0,3.0,11.0,8.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.42663922189659, 126.86646283985006)",광명동굴,0.0,3.0,4.0,3.0,10.0,4.0,9.0,4.0,3.0,3.0,2.0,2.0,0.0,24.0,1.0,1.0,5.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,10.0,14.0,7.0,2.0,25.0,22.0,0.0,23.0,12.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.50643358363, 127.00506993403177)","반포 고속버스터미널, 고투몰",0.0,6.0,2.0,7.0,9.0,1.0,4.0,9.0,3.0,2.0,0.0,3.0,31.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,19.0,5.0,7.0,9.0,5.0,26.0,3.0,18.0,16.0,11.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.43448673438459, 127.02005651950257)",서울랜드/서울대공원,3.0,1.0,2.0,4.0,5.0,5.0,4.0,9.0,5.0,8.0,1.0,0.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,12.0,11.0,5.0,10.0,28.0,13.0,4.0,29.0,9.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.01254194116933, 127.03052563795946)",익산 미륵사지,2.0,1.0,3.0,0.0,3.0,1.0,7.0,16.0,4.0,6.0,1.0,0.0,5.0,23.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,7.0,11.0,2.0,35.0,11.0,0.0,14.0,12.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.96555484022179, 127.13161901102943)",포천 허브아일랜드,0.0,1.0,6.0,1.0,7.0,1.0,5.0,4.0,3.0,10.0,2.0,4.0,7.0,9.0,1.0,1.0,4.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,13.0,13.0,9.0,5.0,2.0,29.0,13.0,1.0,13.0,10.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.54370197032814, 127.31732545826493)",양평 두물머리,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,4.0,10.0,1.0,7.0,1.0,11.0,2.0,0.0,9.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,9.0,6.0,6.0,10.0,28.0,14.0,1.0,22.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[부산],5.0,10.0,1.0,1.0,8.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,14.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,12.0,5.0,7.0,8.0,34.0,6.0,2.0,16.0,9.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,스키장 (지산/양지/베어스타운/곤지암),11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,3.0,1.0,3.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,4.0,15.0,9.0,7.0,5.0,2.0,18.0,23.0,0.0,22.0,10.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,군산,4.0,1.0,3.0,7.0,0.0,7.0,0.0,6.0,1.0,7.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,9.0,9.0,12.0,2.0,28.0,10.0,0.0,17.0,10.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[대구],2.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,7.0,2.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,15.0,10.0,7.0,2.0,36.0,1.0,0.0,14.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.555016570098594, 126.97083119173368)",서울역/서울로,0.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,7.0,8.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,13.0,6.0,8.0,1.0,30.0,1.0,3.0,9.0,5.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.56202887363634, 126.94683389752568)",이화여자대학교,3.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,17.0,4.0,7.0,3.0,1.0,23.0,11.0,0.0,13.0,8.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(34.80648583926685, 128.037954688458)",남해 독일마을,3.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,10.0,10.0,6.0,5.0,2.0,19.0,12.0,2.0,16.0,7.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,오산,1.0,1.0,1.0,6.0,6.0,2.0,0.0,7.0,2.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,9.0,4.0,6.0,34.0,0.0,0.0,9.0,9.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[경기],2.0,3.0,5.0,1.0,1.0,3.0,5.0,10.0,0.0,0.0,3.0,0.0,4.0,14.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,14.0,2.0,7.0,3.0,5.0,22.0,9.0,2.0,15.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,용인,2.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0,2.0,4.0,3.0,1.0,4.0,10.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,3.0,26.0,6.0,0.0,7.0,10.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.59160356550415, 128.9300856704737)","영남알프스 (신불산, 간월재)",3.0,1.0,0.0,2.0,5.0,0.0,9.0,6.0,3.0,2.0,0.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,11.0,6.0,4.0,9.0,2.0,23.0,3.0,6.0,19.0,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.37816409827389, 127.47594939006959)",대청호반자연생태공원,0.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,4.0,5.0,3.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,13.0,7.0,7.0,4.0,0.0,29.0,3.0,1.0,11.0,5.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[광주],3.0,3.0,2.0,0.0,4.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,7.0,8.0,9.0,1.0,29.0,2.0,0.0,15.0,3.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,구미,0.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,7.0,1.0,5.0,9.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,10.0,11.0,7.0,3.0,0.0,29.0,0.0,1.0,5.0,6.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,안양,0.0,4.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,12.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,10.0,5.0,3.0,4.0,5.0,27.0,3.0,0.0,10.0,8.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,아산시온천,4.0,5.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,6.0,4.0,3.0,3.0,29.0,0.0,0.0,8.0,6.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,마포,2.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,6.0,3.0,2.0,9.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,6.0,7.0,4.0,26.0,1.0,0.0,6.0,8.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,수원,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,8.0,3.0,26.0,1.0,0.0,5.0,3.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,동인천,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,27.0,0.0,0.0,3.0,5.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,김포,2.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,4.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,9.0,7.0,6.0,1.0,24.0,2.0,1.0,9.0,5.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,정읍내장산,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,7.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,4.0,22.0,5.0,0.0,4.0,3.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"태안 (안면도, 만리포)",0.0,0.0,2.0,3.0,1.0,0.0,3.0,6.0,3.0,0.0,3.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,5.0,3.0,7.0,2.0,21.0,4.0,0.0,14.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[충북],0.0,0.0,5.0,2.0,6.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,0.0,5.0,18.0,7.0,0.0,16.0,7.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"동두천 (소요산, 노르웨이 참전 기념비, 자유수호평화박물관)",3.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,8.0,2.0,5.0,1.0,23.0,0.0,0.0,11.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.84725194232071, 127.99096324349435)",수안보온천 (충주 수안보온천),6.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,3.0,0.0,9.0,0.0,18.0,5.0,0.0,16.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.48158706758862, 126.88264093293971)",가산디지털,0.0,2.0,0.0,2.0,3.0,0.0,7.0,4.0,1.0,0.0,4.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,8.0,0.0,23.0,0.0,0.0,5.0,2.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,삼성동,2.0,1.0,3.0,7.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,7.0,23.0,0.0,0.0,6.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,광진구,4.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,0.0,21.0,1.0,0.0,2.0,12.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,성동구,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,6.0,4.0,0.0,20.0,0.0,1.0,6.0,4.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,동해/삼척,2.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,1.0,19.0,2.0,0.0,6.0,3.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,목포,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,9.0,1.0,4.0,21.0,0.0,0.0,9.0,7.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,울산광역시,1.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,4.0,4.0,3.0,0.0,18.0,2.0,0.0,7.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,영등포,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,4.0,3.0,0.0,20.0,0.0,0.0,6.0,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,순천,0.0,3.0,0.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,5.0,2.0,11.0,9.0,0.0,15.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,정선,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,6.0,2.0,4.0,1.0,12.0,7.0,0.0,10.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,부평,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,10.0,7.0,2.0,0.0,0.0,14.0,4.0,1.0,5.0,5.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.21887803799168, 127.3402082204913)",장태산 휴양림,1.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,4.0,5.0,2.0,0.0,16.0,2.0,0.0,7.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,서산,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,8.0,3.0,18.0,0.0,0.0,1.0,5.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
